Page Count,Touch Count,Fault Count,Extra Faults
4096,3990,3997,7
4096,3991,3998,7
4096,3992,3999,7
4096,3993,4000,7
4096,3994,4001,7
4096,3995,4002,7
4096,3996,4003,7
4096,3997,4004,7
4096,3998,4005,7
4096,3999,4006,7
4096,4000,4007,7
4096,4001,4009,8
4096,4002,4010,8
4096,4003,4011,8
4096,4004,4012,8
4096,4005,4013,8
4096,4006,4014,8
4096,4007,4015,8
4096,4008,4016,8
4096,4009,4017,8
4096,4010,4018,8
4096,4011,4019,8
4096,4012,4020,8
4096,4013,4021,8
4096,4014,4022,8
4096,4015,4023,8
4096,4016,4024,8
4096,4017,4025,8
4096,4018,4026,8
4096,4019,4027,8
4096,4020,4028,8
4096,4021,4029,8
4096,4022,4030,8
4096,4023,4031,8
4096,4024,4032,8
4096,4025,4033,8
4096,4026,4034,8
4096,4027,4035,8
4096,4028,4036,8
4096,4029,4037,8
4096,4030,4038,8
4096,4031,4039,8
4096,4032,4040,8
4096,4033,4041,8
4096,4034,4042,8
4096,4035,4043,8
4096,4036,4044,8
4096,4037,4045,8
4096,4038,4046,8
4096,4039,4047,8
4096,4040,4048,8
4096,4041,4049,8
4096,4042,4050,8
4096,4043,4051,8
4096,4044,4052,8
4096,4045,4053,8
4096,4046,4054,8
4096,4047,4055,8
4096,4048,4056,8
4096,4049,4057,8
4096,4050,4058,8
4096,4051,4059,8
4096,4052,4060,8
4096,4053,4061,8
4096,4054,4062,8
4096,4055,4063,8
4096,4056,4064,8
4096,4057,4065,8
4096,4058,4066,8
4096,4059,4067,8
4096,4060,4068,8
4096,4061,4069,8
4096,4062,4070,8
4096,4063,4071,8
4096,4064,4072,8
4096,4065,4073,8
4096,4066,4074,8
4096,4067,4075,8
4096,4068,4076,8
4096,4069,4077,8
4096,4070,4078,8
4096,4071,4079,8
4096,4072,4080,8
4096,4073,4081,8
4096,4074,4082,8
4096,4075,4083,8
4096,4076,4084,8
4096,4077,4085,8
4096,4078,4086,8
4096,4079,4087,8
4096,4080,4088,8
4096,4081,4089,8
4096,4082,4090,8
4096,4083,4091,8
4096,4084,4092,8
4096,4085,4093,8
4096,4086,4094,8
4096,4087,4095,8
4096,4088,4096,8
4096,4089,4097,8
4096,4090,4098,8
4096,4091,4099,8
4096,4092,4100,8
4096,4093,4101,8
4096,4094,4102,8
4096,4095,4103,8
